round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
36,1920,2020-07-16,0,Manchester Utd,1.8,2,0,0.8,Crystal Palace,,Selhurst Park,Graham Scott
36,1920,2020-07-17,1,Watford,1.5,1,3,0.7,West Ham,,London Stadium,Martin Atkinson
36,1920,2020-07-17,0,Watford,1.5,1,3,0.7,West Ham,,London Stadium,Martin Atkinson
37,1920,2020-07-18,1,Burnley,1.8,2,0,0.3,Norwich City,,Carrow Road,Kevin Friend
37,1920,2020-07-18,0,Burnley,1.8,2,0,0.3,Norwich City,,Carrow Road,Kevin Friend
37,1920,2020-07-19,1,Southampton,2.1,2,0,1.1,Bournemouth,,Vitality Stadium,Craig Pawson
37,1920,2020-07-19,1,Leicester City,1.7,0,3,0.5,Tottenham,,Tottenham Hotspur Stadium,Anthony Taylor
37,1920,2020-07-19,0,Southampton,2.1,2,0,1.1,Bournemouth,,Vitality Stadium,Craig Pawson
37,1920,2020-07-19,0,Leicester City,1.7,0,3,0.5,Tottenham,,Tottenham Hotspur Stadium,Anthony Taylor
37,1920,2020-07-20,1,Newcastle Utd,0.7,0,0,0.6,Brighton,,The American Express Community Stadium,Simon Hooper
37,1920,2020-07-20,1,Everton,0.3,1,0,0.5,Sheffield Utd,,Bramall Lane,Stuart Attwell
37,1920,2020-07-20,1,Crystal Palace,0.3,0,2,1.5,Wolves,,Molineux Stadium,Peter Bankes
37,1920,2020-07-20,0,Newcastle Utd,0.7,0,0,0.6,Brighton,,The American Express Community Stadium,Simon Hooper
37,1920,2020-07-20,0,Everton,0.3,1,0,0.5,Sheffield Utd,,Bramall Lane,Stuart Attwell
37,1920,2020-07-20,0,Crystal Palace,0.3,0,2,1.5,Wolves,,Molineux Stadium,Peter Bankes
37,1920,2020-07-21,1,Manchester City,3.5,4,0,0.1,Watford,,Vicarage Road Stadium,Michael Oliver
37,1920,2020-07-21,1,Arsenal,0.7,0,1,0.6,Aston Villa,,Villa Park,Chris Kavanagh
37,1920,2020-07-21,0,Manchester City,3.5,4,0,0.1,Watford,,Vicarage Road Stadium,Michael Oliver
37,1920,2020-07-21,0,Arsenal,0.7,0,1,0.6,Aston Villa,,Villa Park,Chris Kavanagh
37,1920,2020-07-22,1,West Ham,1.8,1,1,0.7,Manchester Utd,,Old Trafford,Paul Tierney
37,1920,2020-07-22,1,Chelsea,2.3,3,5,1.4,Liverpool,,Anfield,Andre Marriner
37,1920,2020-07-22,0,West Ham,1.8,1,1,0.7,Manchester Utd,,Old Trafford,Paul Tierney
37,1920,2020-07-22,0,Chelsea,2.3,3,5,1.4,Liverpool,,Anfield,Andre Marriner
38,1920,2020-07-26,1,Sheffield Utd,1.4,1,3,2.2,Southampton,,St. Mary's Stadium,Peter Bankes
38,1920,2020-07-26,1,Brighton,1.1,2,1,1.8,Burnley,,Turf Moor,Jonathan Moss
38,1920,2020-07-26,1,Aston Villa,1.2,1,1,0.7,West Ham,,London Stadium,Michael Oliver
38,1920,2020-07-26,1,Wolves,0.2,0,2,1.3,Chelsea,,Stamford Bridge,Stuart Attwell
38,1920,2020-07-26,1,Bournemouth,1.8,3,1,2.2,Everton,,Goodison Park,Chris Kavanagh
38,1920,2020-07-26,1,Tottenham,0.4,1,1,0.8,Crystal Palace,,Selhurst Park,Andre Marriner
38,1920,2020-07-26,1,Watford,3.4,2,3,1.7,Arsenal,,Emirates Stadium,Mike Dean
38,1920,2020-07-26,1,Norwich City,1.1,0,5,3.2,Manchester City,,Etihad Stadium,Craig Pawson
38,1920,2020-07-26,1,Liverpool,0.6,3,1,0.4,Newcastle Utd,,St. James' Park,Anthony Taylor
38,1920,2020-07-26,1,Manchester Utd,1.9,2,0,1.4,Leicester City,,King Power Stadium,Martin Atkinson
38,1920,2020-07-26,0,Sheffield Utd,1.4,1,3,2.2,Southampton,,St. Mary's Stadium,Peter Bankes
38,1920,2020-07-26,0,Brighton,1.1,2,1,1.8,Burnley,,Turf Moor,Jonathan Moss
38,1920,2020-07-26,0,Aston Villa,1.2,1,1,0.7,West Ham,,London Stadium,Michael Oliver
38,1920,2020-07-26,0,Wolves,0.2,0,2,1.3,Chelsea,,Stamford Bridge,Stuart Attwell
38,1920,2020-07-26,0,Bournemouth,1.8,3,1,2.2,Everton,,Goodison Park,Chris Kavanagh
38,1920,2020-07-26,0,Tottenham,0.4,1,1,0.8,Crystal Palace,,Selhurst Park,Andre Marriner
38,1920,2020-07-26,0,Watford,3.4,2,3,1.7,Arsenal,,Emirates Stadium,Mike Dean
38,1920,2020-07-26,0,Norwich City,1.1,0,5,3.2,Manchester City,,Etihad Stadium,Craig Pawson
38,1920,2020-07-26,0,Liverpool,0.6,3,1,0.4,Newcastle Utd,,St. James' Park,Anthony Taylor
38,1920,2020-07-26,0,Manchester Utd,1.9,2,0,1.4,Leicester City,,King Power Stadium,Martin Atkinson
1,2021,2020-09-12,1,Fulham,0.2,0,3,1.8,Arsenal,,Craven Cottage,Chris Kavanagh
1,2021,2020-09-12,1,Crystal Palace,0.7,1,0,0.8,Southampton,,Selhurst Park,Jonathan Moss
1,2021,2020-09-12,1,Liverpool,3.3,4,3,0.6,Leeds United,,Anfield,Michael Oliver
1,2021,2020-09-12,1,West Ham,1.1,0,2,1.5,Newcastle Utd,,London Stadium,Stuart Attwell
1,2021,2020-09-12,0,Arsenal,1.8,3,0,0.2,Fulham,,Craven Cottage,Chris Kavanagh
1,2021,2020-09-12,0,Southampton,0.8,0,1,0.7,Crystal Palace,,Selhurst Park,Jonathan Moss
1,2021,2020-09-12,0,Leeds United,0.6,3,4,3.3,Liverpool,,Anfield,Michael Oliver
1,2021,2020-09-12,0,Newcastle Utd,1.5,2,0,1.1,West Ham,,London Stadium,Stuart Attwell
1,2021,2020-09-13,1,West Brom,0.5,0,3,2.2,Leicester City,,The Hawthorns,Anthony Taylor
1,2021,2020-09-13,1,Tottenham,1,0,1,1.4,Everton,,Tottenham Hotspur Stadium,Martin Atkinson
1,2021,2020-09-13,0,Leicester City,2.2,3,0,0.5,West Brom,,The Hawthorns,Anthony Taylor
1,2021,2020-09-13,0,Everton,1.4,1,0,1,Tottenham,,Tottenham Hotspur Stadium,Martin Atkinson
1,2021,2020-09-14,1,Sheffield Utd,0.6,0,2,1.1,Wolves,,Bramall Lane,Mike Dean
1,2021,2020-09-14,1,Brighton,1.4,1,3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson
1,2021,2020-09-14,0,Wolves,1.1,2,0,0.6,Sheffield Utd,,Bramall Lane,Mike Dean
1,2021,2020-09-14,0,Chelsea,1.2,3,1,1.4,Brighton,,The American Express Community Stadium,Craig Pawson
2,2021,2020-09-19,1,Everton,3.4,5,2,0.3,West Brom,,Goodison Park,Mike Dean
2,2021,2020-09-19,1,Leeds United,1.7,4,3,1.8,Fulham,,Elland Road,Anthony Taylor
1,2021,2020-09-19,1,Manchester Utd,1.1,1,3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson
2,2021,2020-09-19,1,Arsenal,1.4,2,1,1.9,West Ham,,Emirates Stadium,Michael Oliver
2,2021,2020-09-19,0,West Brom,0.3,2,5,3.4,Everton,,Goodison Park,Mike Dean
2,2021,2020-09-19,0,Fulham,1.8,3,4,1.7,Leeds United,,Elland Road,Anthony Taylor
2,2021,2020-09-19,0,Crystal Palace,1.6,3,1,1.1,Manchester Utd,,Old Trafford,Martin Atkinson
2,2021,2020-09-19,0,West Ham,1.9,1,2,1.4,Arsenal,,Emirates Stadium,Michael Oliver
2,2021,2020-09-20,1,Southampton,1.5,2,5,2.5,Tottenham,,St. Mary's Stadium,David Coote
2,2021,2020-09-20,1,Newcastle Utd,0.5,0,3,1.6,Brighton,,St. James' Park,Kevin Friend
2,2021,2020-09-20,1,Chelsea,1,0,2,2.6,Liverpool,,Stamford Bridge,Paul Tierney
2,2021,2020-09-20,1,Leicester City,1.4,4,2,1.9,Burnley,,King Power Stadium,Lee Mason
2,2021,2020-09-20,0,Tottenham,2.5,5,2,1.5,Southampton,,St. Mary's Stadium,David Coote
2,2021,2020-09-20,0,Brighton,1.6,3,0,0.5,Newcastle Utd,,St. James' Park,Kevin Friend
2,2021,2020-09-20,0,Liverpool,2.6,2,0,1,Chelsea,,Stamford Bridge,Paul Tierney
1,2021,2020-09-20,0,Burnley,1.9,2,4,1.4,Leicester City,,King Power Stadium,Lee Mason
1,2021,2020-09-21,1,Aston Villa,1,1,0,0.9,Sheffield Utd,,Villa Park,Graham Scott
2,2021,2020-09-21,1,Wolves,1,1,3,1.9,Manchester City,,Molineux Stadium,Andre Marriner
2,2021,2020-09-21,0,Sheffield Utd,0.9,0,1,1,Aston Villa,,Villa Park,Graham Scott
1,2021,2020-09-21,0,Manchester City,1.9,3,1,1,Wolves,,Molineux Stadium,Andre Marriner
3,2021,2020-09-26,1,Brighton,2.4,2,3,1.1,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh
3,2021,2020-09-26,1,Crystal Palace,0.4,1,2,2,Everton,,Selhurst Park,Kevin Friend
3,2021,2020-09-26,1,West Brom,1,3,3,2.2,Chelsea,,The Hawthorns,Jonathan Moss
2,2021,2020-09-26,1,Burnley,0.5,0,1,0.6,Southampton,,Turf Moor,Andre Marriner
2,2021,2020-09-26,0,Manchester Utd,1.1,3,2,2.4,Brighton,,The American Express Community Stadium,Chris Kavanagh
3,2021,2020-09-26,0,Everton,2,2,1,0.4,Crystal Palace,,Selhurst Park,Kevin Friend
3,2021,2020-09-26,0,Chelsea,2.2,3,3,1,West Brom,,The Hawthorns,Jonathan Moss
3,2021,2020-09-26,0,Southampton,0.6,1,0,0.5,Burnley,,Turf Moor,Andre Marriner
3,2021,2020-09-27,1,Sheffield Utd,1.6,0,1,1.6,Leeds United,,Bramall Lane,Paul Tierney
3,2021,2020-09-27,1,Tottenham,2.3,1,1,1,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes
2,2021,2020-09-27,1,Manchester City,0.9,2,5,2.6,Leicester City,,Etihad Stadium,Michael Oliver
3,2021,2020-09-27,1,West Ham,1.6,4,0,0.5,Wolves,,London Stadium,Martin Atkinson
3,2021,2020-09-27,0,Leeds United,1.6,1,0,1.6,Sheffield Utd,,Bramall Lane,Paul Tierney
3,2021,2020-09-27,0,Newcastle Utd,1,1,1,2.3,Tottenham,,Tottenham Hotspur Stadium,Peter Bankes
3,2021,2020-09-27,0,Leicester City,2.6,5,2,0.9,Manchester City,,Etihad Stadium,Michael Oliver
3,2021,2020-09-27,0,Wolves,0.5,0,4,1.6,West Ham,,London Stadium,Martin Atkinson
3,2021,2020-09-28,1,Fulham,0.7,0,3,1.6,Aston Villa,,Craven Cottage,Stuart Attwell
3,2021,2020-09-28,1,Liverpool,3,3,1,1.2,Arsenal,,Anfield,Craig Pawson
2,2021,2020-09-28,0,Aston Villa,1.6,3,0,0.7,Fulham,,Craven Cottage,Stuart Attwell
3,2021,2020-09-28,0,Arsenal,1.2,1,3,3,Liverpool,,Anfield,Craig Pawson
4,2021,2020-10-03,1,Chelsea,2.5,4,0,0.1,Crystal Palace,,Stamford Bridge,Michael Oliver
4,2021,2020-10-03,1,Everton,1.8,4,2,1.2,Brighton,,Goodison Park,Simon Hooper
4,2021,2020-10-03,1,Leeds United,1.7,1,1,1.5,Manchester City,,Elland Road,Mike Dean
4,2021,2020-10-03,1,Newcastle Utd,2,3,1,0.6,Burnley,,St. James' Park,David Coote
4,2021,2020-10-03,0,Crystal Palace,0.1,0,4,2.5,Chelsea,,Stamford Bridge,Michael Oliver
4,2021,2020-10-03,0,Brighton,1.2,2,4,1.8,Everton,,Goodison Park,Simon Hooper
3,2021,2020-10-03,0,Manchester City,1.5,1,1,1.7,Leeds United,,Elland Road,Mike Dean
3,2021,2020-10-03,0,Burnley,0.6,1,3,2,Newcastle Utd,,St. James' Park,David Coote
4,2021,2020-10-04,1,Leicester City,0.4,0,3,1.6,West Ham,,King Power Stadium,Andy Madley
4,2021,2020-10-04,1,Southampton,1.2,2,0,0.1,West Brom,,St. Mary's Stadium,Chris Kavanagh
4,2021,2020-10-04,1,Arsenal,0.4,2,1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason
4,2021,2020-10-04,1,Wolves,1.2,1,0,0.7,Fulham,,Molineux Stadium,Darren England
3,2021,2020-10-04,1,Manchester Utd,0.9,1,6,3.8,Tottenham,,Old Trafford,Anthony Taylor
3,2021,2020-10-04,1,Aston Villa,3.9,7,2,1.8,Liverpool,,Villa Park,Martin Atkinson
4,2021,2020-10-04,0,West Ham,1.6,3,0,0.4,Leicester City,,King Power Stadium,Andy Madley
4,2021,2020-10-04,0,West Brom,0.1,0,2,1.2,Southampton,,St. Mary's Stadium,Chris Kavanagh
4,2021,2020-10-04,0,Sheffield Utd,0.2,1,2,0.4,Arsenal,,Emirates Stadium,Lee Mason
4,2021,2020-10-04,0,Fulham,0.7,0,1,1.2,Wolves,,Molineux Stadium,Darren England
4,2021,2020-10-04,0,Tottenham,3.8,6,1,0.9,Manchester Utd,,Old Trafford,Anthony Taylor
4,2021,2020-10-04,0,Liverpool,1.8,2,7,3.9,Aston Villa,,Villa Park,Martin Atkinson
5,2021,2020-10-17,1,Everton,1.3,2,2,2.2,Liverpool,,Goodison Park,Michael Oliver
5,2021,2020-10-17,1,Chelsea,2,3,3,2.2,Southampton,,Stamford Bridge,Peter Bankes
4,2021,2020-10-17,1,Manchester City,1.5,1,0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh
5,2021,2020-10-17,1,Newcastle Utd,0.5,1,4,2.7,Manchester Utd,,St. James' Park,Craig Pawson
5,2021,2020-10-17,0,Liverpool,2.2,2,2,1.3,Everton,,Goodison Park,Michael Oliver
5,2021,2020-10-17,0,Southampton,2.2,3,3,2,Chelsea,,Stamford Bridge,Peter Bankes
5,2021,2020-10-17,0,Arsenal,0.9,0,1,1.5,Manchester City,,Etihad Stadium,Chris Kavanagh
4,2021,2020-10-17,0,Manchester Utd,2.7,4,1,0.5,Newcastle Utd,,St. James' Park,Craig Pawson
5,2021,2020-10-18,1,Sheffield Utd,1.5,1,1,1.7,Fulham,,Bramall Lane,Andre Marriner
5,2021,2020-10-18,1,Crystal Palace,0.8,1,1,1.1,Brighton,,Selhurst Park,Stuart Attwell
5,2021,2020-10-18,1,Tottenham,1.2,3,3,2.1,West Ham,,Tottenham Hotspur Stadium,Paul Tierney
5,2021,2020-10-18,1,Leicester City,0.5,0,1,0.6,Aston Villa,,King Power Stadium,Jonathan Moss
5,2021,2020-10-18,0,Fulham,1.7,1,1,1.5,Sheffield Utd,,Bramall Lane,Andre Marriner
5,2021,2020-10-18,0,Brighton,1.1,1,1,0.8,Crystal Palace,,Selhurst Park,Stuart Attwell
5,2021,2020-10-18,0,West Ham,2.1,3,3,1.2,Tottenham,,Tottenham Hotspur Stadium,Paul Tierney
4,2021,2020-10-18,0,Aston Villa,0.6,1,0,0.5,Leicester City,,King Power Stadium,Jonathan Moss
5,2021,2020-10-19,1,West Brom,1,0,0,1.1,Burnley,,The Hawthorns,Anthony Taylor
5,2021,2020-10-19,1,Leeds United,1.6,0,1,0.5,Wolves,,Elland Road,David Coote
4,2021,2020-10-19,0,Burnley,1.1,0,0,1,West Brom,,The Hawthorns,Anthony Taylor
5,2021,2020-10-19,0,Wolves,0.5,1,0,1.6,Leeds United,,Elland Road,David Coote
5,2021,2020-10-23,1,Aston Villa,1.2,0,3,3.6,Leeds United,,Villa Park,Paul Tierney
6,2021,2020-10-23,0,Leeds United,3.6,3,0,1.2,Aston Villa,,Villa Park,Paul Tierney
6,2021,2020-10-24,1,West Ham,0.5,1,1,1.1,Manchester City,,London Stadium,Anthony Taylor
6,2021,2020-10-24,1,Fulham,1.1,1,2,2.6,Crystal Palace,,Craven Cottage,Graham Scott
5,2021,2020-10-24,1,Manchester Utd,0.7,0,0,0.2,Chelsea,,Old Trafford,Martin Atkinson
6,2021,2020-10-24,1,Liverpool,2.5,2,1,1.5,Sheffield Utd,,Anfield,Mike Dean
5,2021,2020-10-24,0,Manchester City,1.1,1,1,0.5,West Ham,,London Stadium,Anthony Taylor
6,2021,2020-10-24,0,Crystal Palace,2.6,2,1,1.1,Fulham,,Craven Cottage,Graham Scott
6,2021,2020-10-24,0,Chelsea,0.2,0,0,0.7,Manchester Utd,,Old Trafford,Martin Atkinson
6,2021,2020-10-24,0,Sheffield Utd,1.5,1,2,2.5,Liverpool,,Anfield,Mike Dean
6,2021,2020-10-25,1,Southampton,0.7,2,0,0.4,Everton,,St. Mary's Stadium,Kevin Friend
6,2021,2020-10-25,1,Wolves,0.7,1,1,0.2,Newcastle Utd,,Molineux Stadium,Lee Mason
6,2021,2020-10-25,1,Arsenal,0.9,0,1,1.2,Leicester City,,Emirates Stadium,Craig Pawson
6,2021,2020-10-25,0,Everton,0.4,0,2,0.7,Southampton,,St. Mary's Stadium,Kevin Friend
6,2021,2020-10-25,0,Newcastle Utd,0.2,1,1,0.7,Wolves,,Molineux Stadium,Lee Mason
6,2021,2020-10-25,0,Leicester City,1.2,1,0,0.9,Arsenal,,Emirates Stadium,Craig Pawson
6,2021,2020-10-26,1,Brighton,0.7,1,1,0.6,West Brom,,The American Express Community Stadium,Jonathan Moss
5,2021,2020-10-26,1,Burnley,0.6,0,1,0.8,Tottenham,,Turf Moor,Michael Oliver
6,2021,2020-10-26,0,West Brom,0.6,1,1,0.7,Brighton,,The American Express Community Stadium,Jonathan Moss
6,2021,2020-10-26,0,Tottenham,0.8,1,0,0.6,Burnley,,Turf Moor,Michael Oliver
7,2021,2020-10-30,1,Wolves,1.3,2,0,0.6,Crystal Palace,,Molineux Stadium,Martin Atkinson
7,2021,2020-10-30,0,Crystal Palace,0.6,0,2,1.3,Wolves,,Molineux Stadium,Martin Atkinson
7,2021,2020-10-31,1,Sheffield Utd,0.5,0,1,1.5,Manchester City,,Bramall Lane,Michael Oliver
6,2021,2020-10-31,1,Burnley,0.4,0,3,1.4,Chelsea,,Turf Moor,David Coote
7,2021,2020-10-31,1,Liverpool,1.8,2,1,0.5,West Ham,,Anfield,Kevin Friend
6,2021,2020-10-31,0,Manchester City,1.5,1,0,0.5,Sheffield Utd,,Bramall Lane,Michael Oliver
7,2021,2020-10-31,0,Chelsea,1.4,3,0,0.4,Burnley,,Turf Moor,David Coote
7,2021,2020-10-31,0,West Ham,0.5,1,2,1.8,Liverpool,,Anfield,Kevin Friend
6,2021,2020-11-01,1,Aston Villa,1.8,3,4,0.7,Southampton,,Villa Park,Darren England
7,2021,2020-11-01,1,Newcastle Utd,2.5,2,1,1.2,Everton,,St. James' Park,Stuart Attwell
6,2021,2020-11-01,1,Manchester Utd,0.3,0,1,1.1,Arsenal,,Old Trafford,Mike Dean
7,2021,2020-11-01,1,Tottenham,1.8,2,1,0.4,Brighton,,Tottenham Hotspur Stadium,Graham Scott
7,2021,2020-11-01,0,Southampton,0.7,4,3,1.8,Aston Villa,,Villa Park,Darren England
7,2021,2020-11-01,0,Everton,1.2,1,2,2.5,Newcastle Utd,,St. James' Park,Stuart Attwell
7,2021,2020-11-01,0,Arsenal,1.1,1,0,0.3,Manchester Utd,,Old Trafford,Mike Dean
7,2021,2020-11-01,0,Brighton,0.4,1,2,1.8,Tottenham,,Tottenham Hotspur Stadium,Graham Scott
7,2021,2020-11-02,1,Fulham,1.5,2,0,0.5,West Brom,,Craven Cottage,Simon Hooper
7,2021,2020-11-02,1,Leeds United,1,1,4,3.5,Leicester City,,Elland Road,Andre Marriner
7,2021,2020-11-02,0,West Brom,0.5,0,2,1.5,Fulham,,Craven Cottage,Simon Hooper
7,2021,2020-11-02,0,Leicester City,3.5,4,1,1,Leeds United,,Elland Road,Andre Marriner
8,2021,2020-11-06,1,Brighton,1.3,0,0,0.3,Burnley,,The American Express Community Stadium,Mike Dean
8,2021,2020-11-06,1,Southampton,0.9,2,0,0.5,Newcastle Utd,,St. Mary's Stadium,Peter Bankes
7,2021,2020-11-06,0,Burnley,0.3,0,0,1.3,Brighton,,The American Express Community Stadium,Mike Dean
8,2021,2020-11-06,0,Newcastle Utd,0.5,0,2,0.9,Southampton,,St. Mary's Stadium,Peter Bankes
8,2021,2020-11-07,1,Everton,0.6,1,3,1.6,Manchester Utd,,Goodison Park,Paul Tierney
8,2021,2020-11-07,1,Crystal Palace,0.9,4,1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh
8,2021,2020-11-07,1,Chelsea,2.7,4,1,0.6,Sheffield Utd,,Stamford Bridge,Jonathan Moss
8,2021,2020-11-07,1,West Ham,1.3,1,0,1.6,Fulham,,London Stadium,Robert Jones
7,2021,2020-11-07,0,Manchester Utd,1.6,3,1,0.6,Everton,,Goodison Park,Paul Tierney
8,2021,2020-11-07,0,Leeds United,0.8,1,4,0.9,Crystal Palace,,Selhurst Park,Chris Kavanagh
8,2021,2020-11-07,0,Sheffield Utd,0.6,1,4,2.7,Chelsea,,Stamford Bridge,Jonathan Moss
8,2021,2020-11-07,0,Fulham,1.6,0,1,1.3,West Ham,,London Stadium,Robert Jones
8,2021,2020-11-08,1,West Brom,0.8,0,1,1.6,Tottenham,,The Hawthorns,Andy Madley
8,2021,2020-11-08,1,Leicester City,1.9,1,0,0.5,Wolves,,King Power Stadium,Anthony Taylor
7,2021,2020-11-08,1,Manchester City,1.6,1,1,1.4,Liverpool,,Etihad Stadium,Craig Pawson
8,2021,2020-11-08,1,Arsenal,1.5,0,3,1.7,Aston Villa,,Emirates Stadium,Martin Atkinson
8,2021,2020-11-08,0,Tottenham,1.6,1,0,0.8,West Brom,,The Hawthorns,Andy Madley
8,2021,2020-11-08,0,Wolves,0.5,0,1,1.9,Leicester City,,King Power Stadium,Anthony Taylor
8,2021,2020-11-08,0,Liverpool,1.4,1,1,1.6,Manchester City,,Etihad Stadium,Craig Pawson
7,2021,2020-11-08,0,Aston Villa,1.7,3,0,1.5,Arsenal,,Emirates Stadium,Martin Atkinson
9,2021,2020-11-21,1,Newcastle Utd,0.6,0,2,1.6,Chelsea,,St. James' Park,Craig Pawson
8,2021,2020-11-21,1,Aston Villa,1.5,1,2,1.3,Brighton,,Villa Park,Michael Oliver
9,2021,2020-11-21,1,Tottenham,0.7,2,0,1.3,Manchester City,,Tottenham Hotspur Stadium,Mike Dean
8,2021,2020-11-21,1,Manchester Utd,2.5,1,0,0.6,West Brom,,Old Trafford,David Coote
9,2021,2020-11-21,0,Chelsea,1.6,2,0,0.6,Newcastle Utd,,St. James' Park,Craig Pawson
9,2021,2020-11-21,0,Brighton,1.3,2,1,1.5,Aston Villa,,Villa Park,Michael Oliver
8,2021,2020-11-21,0,Manchester City,1.3,0,2,0.7,Tottenham,,Tottenham Hotspur Stadium,Mike Dean
9,2021,2020-11-21,0,West Brom,0.6,0,1,2.5,Manchester Utd,,Old Trafford,David Coote
9,2021,2020-11-22,1,Fulham,1.3,2,3,1.6,Everton,,Craven Cottage,Andy Madley
9,2021,2020-11-22,1,Sheffield Utd,0.7,0,1,2.2,West Ham,,Bramall Lane,Martin Atkinson
9,2021,2020-11-22,1,Leeds United,2.5,0,0,0.9,Arsenal,,Elland Road,Anthony Taylor
9,2021,2020-11-22,1,Liverpool,3.7,3,0,1.3,Leicester City,,Anfield,Chris Kavanagh
9,2021,2020-11-22,0,Everton,1.6,3,2,1.3,Fulham,,Craven Cottage,Andy Madley
9,2021,2020-11-22,0,West Ham,2.2,1,0,0.7,Sheffield Utd,,Bramall Lane,Martin Atkinson
9,2021,2020-11-22,0,Arsenal,0.9,0,0,2.5,Leeds United,,Elland Road,Anthony Taylor
9,2021,2020-11-22,0,Leicester City,1.3,0,3,3.7,Liverpool,,Anfield,Chris Kavanagh
8,2021,2020-11-23,1,Burnley,1.6,1,0,1.4,Crystal Palace,,Turf Moor,Kevin Friend
9,2021,2020-11-23,1,Wolves,1.9,1,1,1.5,Southampton,,Molineux Stadium,Andre Marriner
9,2021,2020-11-23,0,Crystal Palace,1.4,0,1,1.6,Burnley,,Turf Moor,Kevin Friend
9,2021,2020-11-23,0,Southampton,1.5,1,1,1.9,Wolves,,Molineux Stadium,Andre Marriner
10,2021,2020-11-27,1,Crystal Palace,1,0,2,1.5,Newcastle Utd,,Selhurst Park,Graham Scott
10,2021,2020-11-27,0,Newcastle Utd,1.5,2,0,1,Crystal Palace,,Selhurst Park,Graham Scott
10,2021,2020-11-28,1,Brighton,2.1,1,1,0.5,Liverpool,,The American Express Community Stadium,Stuart Attwell
9,2021,2020-11-28,1,Manchester City,2.8,5,0,0.4,Burnley,,Etihad Stadium,Lee Mason
10,2021,2020-11-28,1,Everton,1.6,0,1,2.9,Leeds United,,Goodison Park,Chris Kavanagh
10,2021,2020-11-28,1,West Brom,1.3,1,0,2.7,Sheffield Utd,,The Hawthorns,Mike Dean
10,2021,2020-11-28,0,Liverpool,0.5,1,1,2.1,Brighton,,The American Express Community Stadium,Stuart Attwell
9,2021,2020-11-28,0,Burnley,0.4,0,5,2.8,Manchester City,,Etihad Stadium,Lee Mason
10,2021,2020-11-28,0,Leeds United,2.9,1,0,1.6,Everton,,Goodison Park,Chris Kavanagh
10,2021,2020-11-28,0,Sheffield Utd,2.7,0,1,1.3,West Brom,,The Hawthorns,Mike Dean
10,2021,2020-11-29,1,Southampton,0.4,2,3,2.3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss
10,2021,2020-11-29,1,Chelsea,1,0,0,0.2,Tottenham,,Stamford Bridge,Paul Tierney
10,2021,2020-11-29,1,Arsenal,1.2,1,2,1.4,Wolves,,Emirates Stadium,Michael Oliver
9,2021,2020-11-29,0,Manchester Utd,2.3,3,2,0.4,Southampton,,St. Mary's Stadium,Jonathan Moss
10,2021,2020-11-29,0,Tottenham,0.2,0,0,1,Chelsea,,Stamford Bridge,Paul Tierney
10,2021,2020-11-29,0,Wolves,1.4,2,1,1.2,Arsenal,,Emirates Stadium,Michael Oliver
10,2021,2020-11-30,1,Leicester City,0.9,1,2,1.8,Fulham,,King Power Stadium,Simon Hooper
10,2021,2020-11-30,1,West Ham,0.6,2,1,2.6,Aston Villa,,London Stadium,Peter Bankes
10,2021,2020-11-30,0,Fulham,1.8,2,1,0.9,Leicester City,,King Power Stadium,Simon Hooper
9,2021,2020-11-30,0,Aston Villa,2.6,1,2,0.6,West Ham,,London Stadium,Peter Bankes
10,2021,2020-12-05,1,Burnley,0.8,1,1,1.7,Everton,,Turf Moor,Anthony Taylor
10,2021,2020-12-05,1,Manchester City,3,2,0,0.2,Fulham,,Etihad Stadium,Jonathan Moss
11,2021,2020-12-05,1,West Ham,2.2,1,3,1.9,Manchester Utd,2000,London Stadium,Andre Marriner
11,2021,2020-12-05,1,Chelsea,3.7,3,1,1.3,Leeds United,2000,Stamford Bridge,Kevin Friend
11,2021,2020-12-05,0,Everton,1.7,1,1,0.8,Burnley,,Turf Moor,Anthony Taylor
11,2021,2020-12-05,0,Fulham,0.2,0,2,3,Manchester City,,Etihad Stadium,Jonathan Moss
10,2021,2020-12-05,0,Manchester Utd,1.9,3,1,2.2,West Ham,2000,London Stadium,Andre Marriner
11,2021,2020-12-05,0,Leeds United,1.3,1,3,3.7,Chelsea,2000,Stamford Bridge,Kevin Friend
11,2021,2020-12-06,1,West Brom,0.8,1,5,1.8,Crystal Palace,,The Hawthorns,Paul Tierney
11,2021,2020-12-06,1,Sheffield Utd,0.3,1,2,1.5,Leicester City,,Bramall Lane,Stuart Attwell
11,2021,2020-12-06,1,Tottenham,0.5,2,0,0.8,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson
11,2021,2020-12-06,1,Liverpool,1.2,4,0,0.5,Wolves,2000,Anfield,Craig Pawson
11,2021,2020-12-06,0,Crystal Palace,1.8,5,1,0.8,West Brom,,The Hawthorns,Paul Tierney
